time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825924005.1354251,8.1844181,-0.0000000,0.0053000,0.0000000,-0.0270000,-0.0216000,-0.0216000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.2354021,8.1844181,-0.0000000,0.0161000,0.0053000,-0.0108000,0.0000000,-0.0378000,21.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.3354368,8.1844181,0.0000000,0.0107000,0.0053000,-0.0270000,-0.0162000,-0.0108000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.4354100,8.1844181,-0.0000000,0.0107000,-0.0216000,0.0000000,-0.0324000,-0.0270000,21.6000000,15.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.5354190,8.1844181,-0.0000000,-0.0054000,-0.0054000,-0.0108000,-0.0162000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.6354132,8.1844181,0.0000000,0.0107000,0.0000000,-0.0054000,-0.0054000,-0.0378000,21.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.7355370,8.1844181,0.0000000,0.0053000,-0.0162000,-0.0162000,-0.0324000,-0.0270000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.8354421,8.1844181,-0.0000000,0.0000000,-0.0054000,0.0000000,0.0107000,-0.0270000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924005.9354248,8.1844181,0.0000000,0.0000000,-0.0108000,0.0000000,-0.0162000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.0352812,8.1844181,-0.0000000,0.0107000,-0.0054000,0.0000000,-0.0216000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.1354299,8.1844181,0.0000000,0.0053000,0.0053000,-0.0054000,-0.0324000,-0.0216000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.2354259,8.1844181,-0.0000000,0.0053000,-0.0054000,0.0161000,-0.0270000,-0.0216000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.3354230,8.1844181,-0.0000000,0.0269000,-0.0108000,0.0107000,-0.0216000,-0.0324000,20.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.4354238,8.1844181,0.0000000,0.0107000,0.0107000,0.0053000,-0.0216000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.5352831,8.1844181,0.0000000,0.0107000,0.0161000,-0.0216000,-0.0108000,-0.0108000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.6354561,8.1844181,0.0000000,0.0107000,0.0107000,-0.0054000,-0.0216000,-0.0324000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.7354612,8.1844181,0.0000000,0.0000000,-0.0108000,-0.0108000,-0.0378000,-0.0162000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.8355012,8.1844181,0.0000000,0.0107000,0.0053000,0.0000000,-0.0378000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924006.9352469,8.1844181,0.0000000,0.0107000,0.0053000,0.0053000,-0.0216000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.0354948,8.1844181,0.0000000,0.0053000,-0.0162000,-0.0216000,-0.0054000,-0.0216000,20.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.1353202,8.1844181,0.0000000,0.0053000,0.0000000,-0.0054000,-0.0216000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.2354078,8.1844181,0.0000000,0.0053000,0.0000000,0.0000000,-0.0270000,-0.0324000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.3354111,8.1844181,0.0000000,0.0053000,0.0000000,-0.0162000,-0.0108000,-0.0324000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.4354892,8.1844181,-0.0000000,0.0269000,0.0053000,-0.0162000,-0.0162000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.5354810,8.1844181,0.0000000,0.0053000,0.0000000,-0.0216000,-0.0270000,-0.0108000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.6354208,8.1844181,0.0000000,0.0107000,0.0053000,0.0000000,-0.0324000,-0.0270000,20.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.7353411,8.1844181,-0.0000000,0.0431000,-0.0108000,0.0107000,-0.0324000,-0.0378000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.8352780,8.1844181,-0.0000000,0.0053000,-0.0054000,0.0161000,-0.0270000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924007.9354081,8.1844181,0.0000000,0.0107000,0.0000000,0.0161000,-0.0054000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.0353069,8.1844181,0.0000000,0.0215000,-0.0162000,-0.0054000,0.0161000,-0.0486000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.1352959,8.1844181,-0.0000000,0.0269000,-0.0216000,-0.0054000,-0.0108000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.2353072,8.1844181,0.0000000,0.0107000,0.0000000,0.0107000,-0.0378000,-0.0432000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.3353000,8.1844181,-0.0000000,0.0000000,-0.0216000,0.0161000,-0.0054000,-0.0270000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.4354949,8.1844181,0.0000000,0.0107000,-0.0162000,0.0000000,-0.0054000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.5353012,8.1844181,0.0000000,0.0161000,-0.0108000,0.0000000,-0.0108000,-0.0432000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.6352620,8.1844181,-0.0000000,0.0107000,-0.0108000,-0.0216000,-0.0162000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.7354279,8.1844181,0.0000000,0.0323000,0.0053000,-0.0054000,0.0107000,-0.0270000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.8354650,8.1844181,0.0000000,0.0215000,0.0161000,-0.0108000,-0.0108000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924008.9352932,8.1844181,-0.0000000,-0.0054000,0.0000000,-0.0054000,-0.0108000,-0.0378000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.0354252,8.1844181,0.0000000,0.0323000,0.0107000,0.0161000,-0.0378000,-0.0216000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.1354728,8.1844181,0.0000000,0.0000000,-0.0054000,0.0000000,-0.0054000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.2354531,8.1844181,0.0000000,0.0000000,-0.0108000,0.0053000,0.0000000,-0.0378000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.3353038,8.1844181,0.0000000,0.0053000,-0.0324000,-0.0108000,-0.0054000,-0.0270000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.4354200,8.1844181,-0.0000000,0.0000000,-0.0108000,-0.0270000,-0.0108000,-0.0324000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.5352960,8.1844181,0.0000000,0.0107000,0.0053000,-0.0054000,-0.0324000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.6354270,8.1844181,0.0000000,0.0053000,-0.0270000,-0.0108000,-0.0270000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.7354269,8.1844181,-0.0000000,0.0053000,-0.0054000,0.0000000,-0.0324000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.8354101,8.1844181,0.0000000,0.0107000,-0.0162000,-0.0216000,-0.0216000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924009.9354272,8.1844181,0.0000000,0.0107000,-0.0162000,0.0107000,-0.0270000,-0.0216000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.0353098,8.1844181,0.0000000,0.0107000,-0.0054000,0.0000000,-0.0162000,-0.0324000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.1354370,8.1844181,-0.0000000,0.0000000,-0.0216000,0.0053000,-0.0108000,-0.0324000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.2354298,8.1844181,-0.0000000,0.0053000,-0.0054000,0.0000000,-0.0216000,-0.0378000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.3354211,8.1844181,0.0000000,0.0053000,-0.0054000,-0.0054000,0.0053000,-0.0378000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.4354272,8.1844181,0.0000000,0.0161000,0.0000000,0.0107000,-0.0324000,-0.0378000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.5352812,8.1844181,0.0000000,0.0107000,-0.0108000,-0.0054000,-0.0216000,-0.0216000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.6354489,8.1844181,0.0000000,0.0377000,0.0053000,-0.0054000,-0.0162000,-0.0432000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.7352762,8.1844181,0.0000000,0.0161000,-0.0270000,-0.0162000,0.0000000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.8354320,8.1844181,0.0000000,0.0053000,0.0000000,0.0000000,-0.0108000,-0.0216000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924010.9354348,8.1844181,0.0000000,0.0269000,0.0269000,-0.0054000,-0.0216000,-0.0324000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.0354128,8.1844181,0.0000000,-0.0108000,0.0000000,0.0000000,-0.0270000,-0.0324000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.1354408,8.1844181,0.0000000,0.0161000,-0.0108000,0.0000000,0.0053000,-0.0378000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.2353029,8.1844181,0.0000000,0.0107000,-0.0216000,-0.0270000,-0.0162000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.3354311,8.1844181,0.0000000,0.0053000,0.0000000,0.0053000,-0.0162000,-0.0162000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.4354091,8.1844181,0.0000000,0.0107000,-0.0162000,0.0107000,0.0000000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.5354700,8.1844181,0.0000000,0.0000000,-0.0216000,-0.0486000,-0.0216000,-0.0216000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.6354032,8.1844181,0.0000000,0.0000000,-0.0270000,0.0000000,0.0000000,-0.0378000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.7354341,8.1844181,-0.0000000,0.0161000,0.0000000,-0.0054000,-0.0054000,-0.0216000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.8352938,8.1844181,0.0000000,0.0215000,-0.0324000,-0.0108000,-0.0162000,-0.0324000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924011.9354262,8.1844181,-0.0000000,0.0107000,-0.0054000,0.0000000,-0.0216000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.0354629,8.1844181,0.0000000,-0.0054000,0.0161000,0.0000000,-0.0054000,-0.0486000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.1354990,8.1844181,0.0000000,0.0053000,-0.0216000,-0.0054000,-0.0162000,-0.0216000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.2354298,8.1844181,-0.0000000,0.0000000,-0.0162000,-0.0054000,0.0000000,-0.0324000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.3355298,8.1844181,0.0000000,0.0000000,0.0000000,0.0000000,-0.0054000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.4354501,8.1844181,-0.0000000,0.0161000,-0.0216000,0.0053000,-0.0162000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.5354209,8.1844181,-0.0000000,0.0053000,-0.0216000,0.0000000,-0.0162000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.6354480,8.1844181,-0.0000000,0.0053000,-0.0054000,0.0107000,-0.0270000,-0.0216000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.7354732,8.1844181,0.0000000,0.0161000,0.0053000,0.0107000,0.0107000,-0.0594000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.8354182,8.1844181,-0.0000000,0.0000000,0.0000000,-0.0054000,-0.0108000,0.0053000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924012.9353991,8.1844181,0.0000000,0.0215000,0.0053000,0.0053000,-0.0162000,-0.0162000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.0352888,8.1844181,-0.0000000,0.0161000,-0.0054000,-0.0108000,-0.0216000,-0.0378000,21.6000000,14.8000000,13.8000000,21.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.1352739,8.1844181,0.0000000,0.0053000,0.0000000,0.0000000,-0.0216000,-0.0324000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.2354469,8.1844181,0.0000000,0.0215000,-0.0162000,0.0107000,-0.0108000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.3354440,8.1844181,-0.0000000,-0.0108000,-0.0216000,0.0000000,0.0053000,-0.0216000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.4354491,8.1844181,-0.0000000,0.0000000,0.0000000,0.0053000,-0.0054000,-0.0216000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.5354309,8.1844181,-0.0000000,0.0485000,-0.0432000,0.0053000,-0.0270000,-0.0108000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.6352768,8.1844181,-0.0000000,0.0269000,-0.0216000,0.0053000,-0.0324000,-0.0270000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.7354379,8.1844181,0.0000000,0.0107000,-0.0270000,-0.0108000,-0.0216000,-0.0432000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.8354068,8.1844181,0.0000000,0.0161000,-0.0162000,0.0053000,-0.0378000,-0.0162000,21.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924013.9354482,8.1844181,0.0000000,0.0053000,-0.0054000,-0.0054000,-0.0216000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.0000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.0352840,8.1844181,0.0000000,0.0215000,0.0107000,0.0000000,-0.0162000,-0.0162000,21.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.1354761,8.1844181,0.0000000,0.0377000,0.0000000,-0.0108000,-0.0216000,-0.0216000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.2354321,8.1844181,0.0000000,0.0377000,0.0000000,-0.0108000,-0.0378000,-0.0324000,21.6000000,14.8000000,13.8000000,22.6000000,23.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.3354068,8.1844181,0.0000000,0.0215000,0.0000000,0.0000000,-0.0270000,-0.0432000,21.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.4354348,8.1844181,0.0000000,-0.0108000,0.0215000,0.0000000,-0.0162000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.5354190,8.1844181,0.0000000,0.0000000,0.0000000,-0.0054000,0.0000000,-0.0108000,20.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.6354260,8.1844181,-0.0000000,0.0161000,-0.0162000,-0.0162000,-0.0216000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.7354250,8.1844181,0.0000000,0.0000000,-0.0108000,-0.0270000,-0.0108000,-0.0324000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.8354440,8.1844181,0.0000000,0.0107000,-0.0162000,-0.0162000,-0.0108000,-0.0054000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924014.9354529,8.1844181,0.0000000,0.0107000,0.0000000,0.0107000,-0.0216000,-0.0108000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.0354319,8.1844181,0.0000000,0.0107000,-0.0216000,-0.0108000,-0.0108000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.1354742,8.1844181,-0.0000000,0.0107000,0.0000000,0.0000000,-0.0054000,-0.0432000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.2354412,8.1844181,0.0000000,0.0107000,0.0053000,-0.0216000,-0.0270000,-0.0378000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.3355150,8.1844181,-0.0000000,0.0107000,-0.0108000,-0.0054000,-0.0162000,-0.0324000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.4354329,8.1844181,-0.0000000,0.0107000,-0.0108000,0.0000000,-0.0378000,-0.0162000,21.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.5352898,8.1844181,0.0000000,0.0053000,0.0107000,0.0107000,-0.0216000,-0.0270000,20.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.6353922,8.1844181,0.0000000,0.0323000,0.0053000,0.0053000,-0.0162000,-0.0270000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.7354569,8.1844181,0.0000000,0.0053000,-0.0108000,-0.0108000,-0.0162000,0.0000000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
